item_id,statement_guid,property_id,wikidata_value,meta_wikidata_value,external_value,external_url,type
Q21637369,,P570,1654.0,,1660.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3290709,,P570,1800.0,,1786.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23926965,,P570,1998.0,,2008.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1041995,,P570,1776.0,,1775.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q98933192,,P570,1795.0,,1788.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q84561741,,P570,1790.0,,1826.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3059867,,P570,1891.0,,1908.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q10133,,P570,126.0,,140.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16643875,,P570,1942.0,,1943.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3616106,,P570,1618.0,,1617.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q595741,,P570,1541.0,,1560.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q170248,,P570,968.0,,1002.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12053067,,P570,1816.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12053067,,P570,1816.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q50318739,,P570,1798.0,,1789.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5865295,,P570,1994.0,,1984.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19359390,,P570,1929.0,,1952.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23776035,,P570,1880.0,,1877.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23776035,,P570,1885.0,,1877.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2338098,,P570,1813.0,,1842.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18516800,,P570,1659.0,,1655.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1988115,,P570,1663.0,,1679.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24887902,,P570,1673.0,,1671.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24887902,,P570,1661.0,,1671.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3083823,,P570,1859.0,,1858.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q38104946,,P570,1870.0,,1867.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6544486,,P570,1709.0,,1720.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3260288,,P570,1940.0,,1941.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q94499297,,P570,1991.0,,1990.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5171219,,P570,1555.0,,1566.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5171219,,P570,1555.0,,1566.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20741595,,P570,1790.0,,1808.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6873958,,P570,1978.0,,1977.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6873958,,P570,1978.0,,1977.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6873958,,P570,1978.0,,1977.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q571313,,P570,1580.0,,1628.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q571313,,P570,1581.0,,1628.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q162038,,P570,1872.0,,1873.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3059657,,P570,1887.0,,1889.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1065775,,P570,1861.0,,1862.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q109830116,,P570,1932.0,,1935.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q46506782,,P570,1943.0,,1942.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q46506782,,P570,1918.0,,1942.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3792283,,P570,1664.0,,1760.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2847038,,P570,1940.0,,1965.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97010264,,P570,1866.0,,1897.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1125347,,P570,1535.0,,1600.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21169166,,P570,1895.0,,1893.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21169166,,P570,1897.0,,1893.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21169166,,P570,1887.0,,1893.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12026502,,P570,1810.0,,1806.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56447711,,P570,1700.0,,1746.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55127955,,P570,1606.0,,1650.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15844755,,P570,1517.0,,1519.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2960753,,P570,1932.0,,1933.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q518767,,P570,1692.0,,1684.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q43138704,,P570,1899.0,,1900.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27921439,,P570,1663.0,,1675.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18511568,,P570,1682.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18511568,,P570,1681.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3766406,,P570,1673.0,,1674.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q956823,,P570,1936.0,,1937.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q30304048,,P570,1788.0,,1799.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18508483,,P570,1942.0,,1941.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15970024,,P570,1933.0,,1949.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15970024,,P570,1933.0,,1949.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q379956,,P570,1972.0,,1959.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q433841,,P570,1244.0,,1256.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4422452,,P570,1944.0,,1942.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4422452,,P570,1943.0,,1942.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3185937,,P570,1973.0,,1974.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3185937,,P570,1973.0,,1974.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q110636240,,P570,1623.0,,1610.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3904354,,P570,1406.0,,1400.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q42356902,,P570,1535.0,,1534.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5544256,,P570,1901.0,,1900.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7011,,P570,,,400.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21866294,,P570,1970.0,,1977.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q22086699,,P570,1972.0,,1975.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15428836,,P570,1985.0,,1987.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6697211,,P570,1981.0,,1983.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6697211,,P570,1981.0,,1983.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16081547,,P570,2020.0,,2016.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21985109,,P570,1893.0,,1983.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27902921,,P570,1999.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q63014422,,P570,1964.0,,1960.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21551095,,P570,1983.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21866296,,P570,1971.0,,2013.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19799296,,P570,1987.0,,1984.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19799296,,P570,1934.0,,1984.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105930467,,P570,1927.0,,1926.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21206588,,P570,1975.0,,1977.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q28921783,,P570,1932.0,,1931.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21010268,,P570,1960.0,,1961.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5171169,,P570,2010.0,,2009.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21481278,,P570,1995.0,,1993.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20850559,,P570,1979.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21292898,,P570,1997.0,,2011.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q109830083,,P570,1983.0,,1963.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q109830083,,P570,1983.0,,1963.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21079573,,P570,1943.0,,1940.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56033497,,P570,1975.0,,1970.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21647711,,P570,1982.0,,1981.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5338592,,P570,2014.0,,1991.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5338592,,P570,2014.0,,1991.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q30131570,,P570,1872.0,,1848.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97102434,,P570,1982.0,,1983.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105796972,,P570,1947.0,,1949.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q57467689,,P570,2013.0,,2008.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q61911484,,P570,1978.0,,1974.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5458802,,P570,1979.0,,1974.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97104648,,P570,2001.0,,2000.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q109937979,,P570,2007.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7796548,,P570,1953.0,,1955.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21044796,,P570,1949.0,,1953.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q63965401,,P570,1986.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q30240863,,P570,1992.0,,1990.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q58642291,,P570,2005.0,,2016.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q52155231,,P570,1912.0,,1932.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q28209497,,P570,1989.0,,1988.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q43139099,,P570,1985.0,,1986.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q99361077,,P570,1996.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q99361077,,P570,1998.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q99361077,,P570,1995.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24085006,,P570,1993.0,,1990.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15998906,,P570,1956.0,,1955.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q94524375,,P570,2004.0,,2011.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21879445,,P570,1997.0,,1994.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21293024,,P570,1960.0,,1967.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q28600787,,P570,2014.0,,2015.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21995909,,P570,1982.0,,1981.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21809606,,P570,1984.0,,1980.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21647952,,P570,1990.0,,1969.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q107456787,,P570,1987.0,,2002.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55875021,,P570,1726.0,,1740.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16855643,,P570,1930.0,,1944.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15448602,,P570,1590.0,,1628.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53498368,,P570,1737.0,,1875.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53498368,,P570,1735.0,,1875.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q51438532,,P570,1880.0,,1889.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3770101,,P570,1701.0,,1700.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3592734,,P570,1700.0,,1701.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19667609,,P570,1957.0,,1978.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4776561,,P570,1750.0,,1684.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4776561,,P570,1735.0,,1684.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1911509,,P570,1642.0,,1640.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1911509,,P570,1642.0,,1640.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q524252,,P570,1589.0,,1590.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q172048,,P570,-158.0,,-159.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20202818,,P570,1560.0,,1566.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q64877559,,P570,1889.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q942766,,P570,1537.0,,1535.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q22086826,,P570,1984.0,,1982.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105761191,,P570,1989.0,,1988.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7608580,,P570,1904.0,,1905.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7608580,,P570,1904.0,,1905.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q43136460,,P570,1939.0,,1938.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q669351,,P570,1377.0,,1378.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2150326,,P570,1955.0,,2001.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41523,,P570,200.0,,125.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41523,,P570,127.0,,125.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41523,,P570,120.0,,125.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41523,,P570,120.0,,125.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41523,,P570,200.0,,125.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q696405,,P570,1960.0,,1945.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1547137,,P570,1954.0,,1984.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12306510,,P570,1710.0,,1726.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12306510,,P570,1727.0,,1726.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q111824225,,P570,2013.0,,2015.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q115920,,P570,1825.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18511879,,P570,1647.0,,1649.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q365463,,P570,1634.0,,1633.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23901502,,P570,1878.0,,1877.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17451833,,P570,1654.0,,1653.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q286182,,P570,1548.0,,1549.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q471318,,P570,2001.0,,2011.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q38720000,,P570,1825.0,,1845.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q38720000,,P570,1824.0,,1845.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q38720000,,P570,1825.0,,1845.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1995074,,P570,1675.0,,1676.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1867743,,P570,1944.0,,1943.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3157648,,P570,1516.0,,1540.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18507753,,P570,1600.0,,1599.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7176819,,P570,1701.0,,1788.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3001923,,P570,1672.0,,1675.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2041910,,P570,1539.0,,1530.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21638548,,P570,1660.0,,1650.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53506486,,P570,1810.0,,1840.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6695843,,P570,1580.0,,1594.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3309532,,P570,1885.0,,1895.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16031312,,P570,1905.0,,1904.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27830740,,P570,1851.0,,1832.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97655649,,P570,1964.0,,1951.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2742241,,P570,1905.0,,1906.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2742241,,P570,1908.0,,1906.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2742241,,P570,1903.0,,1906.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q132078,,P570,1591.0,,1590.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27430415,,P570,1823.0,,1815.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21457175,,P570,1892.0,,1891.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2149283,,P570,1686.0,,1676.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q9711,,P570,1851.0,,1850.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16135327,,P570,1315.0,,1328.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1918459,,P570,1400.0,,1333.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4284300,,P570,1315.0,,1320.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1660818,,P570,1760.0,,1761.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105822388,,P570,1958.0,,1957.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27918363,,P570,1875.0,,1861.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27918363,,P570,1871.0,,1861.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21288460,,P570,1935.0,,1936.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3159430,,P570,1703.0,,1695.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q303380,,P570,1840.0,,1839.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q63486571,,P570,1875.0,,1880.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q26818584,,P570,2000.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q43136928,,P570,1850.0,,1849.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q8962854,,P570,1839.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q8962854,,P570,1839.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q47545422,,P570,1818.0,,1800.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q47545422,,P570,1816.0,,1800.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q47014723,,P570,1919.0,,1940.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17537842,,P570,1889.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17537842,,P570,1920.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q52149206,,P570,1701.0,,1700.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q112716406,,P570,1870.0,,1866.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3981173,,P570,1638.0,,1636.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
